Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-03;URNENWAHLBEZIRK;Riedschule (Zimmer 16);015-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-04;URNENWAHLBEZIRK;Eichelgartenschule/Realschule Rüppurr (Zimmer 1);015-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-05;URNENWAHLBEZIRK;Eichelgartenschule/Realschule Rüppurr (Zimmer 19);015-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-06;URNENWAHLBEZIRK;Riedschule (Zimmer 18);015-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-27;BRIEFWAHLBEZIRK;Briefwahlbezirk Rüppurr (1);030-27;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-28;BRIEFWAHLBEZIRK;Briefwahlbezirk Rüppurr (2);030-28;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-29;BRIEFWAHLBEZIRK;Briefwahlbezirk Rüppurr (3);030-29;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-30;BRIEFWAHLBEZIRK;Briefwahlbezirk Rüppurr (4);030-30;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-31;BRIEFWAHLBEZIRK;Briefwahlbezirk Rüppurr (5);030-31;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-01;URNENWAHLBEZIRK;Otto-Hahn-Gymnasium (Aula);016-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-02;URNENWAHLBEZIRK;Eichendorffschule (Bau C Zimmer 13);016-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-03;URNENWAHLBEZIRK;Ernst-Reuter-Schule (Ehem. Schülerhort - Raum 1);016-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-04;URNENWAHLBEZIRK;Eichendorffschule (Bau C Zimmer 11);016-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-05;URNENWAHLBEZIRK;Europäische Schule (Aula);016-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-016-06;URNENWAHLBEZIRK;Ernst-Reuter-Schule (Haupthaus - Musiksaal im Erdgeschoss);016-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-32;BRIEFWAHLBEZIRK;Briefwahlbezirk Waldstadt (1);030-32;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-33;BRIEFWAHLBEZIRK;Briefwahlbezirk Waldstadt (2);030-33;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-34;BRIEFWAHLBEZIRK;Briefwahlbezirk Waldstadt (3);030-34;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-017-01;URNENWAHLBEZIRK;Tulla-Realschule (Zimmer 1);017-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-017-02;URNENWAHLBEZIRK;Tulla-Realschule (Zimmer 7);017-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-017-03;URNENWAHLBEZIRK;Tulla-Realschule (Zimmer 2);017-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-35;BRIEFWAHLBEZIRK;Briefwahlbezirk Rintheim (1);030-35;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-36;BRIEFWAHLBEZIRK;Briefwahlbezirk Rintheim (2);030-36;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-018-01;URNENWAHLBEZIRK;Sozialer Dienst - Bezirksgruppe Ost (Gruppe 1 (EG));018-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-018-02;URNENWAHLBEZIRK;Grundschule Hagsfeld (Blauer Pavillon);018-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-018-03;URNENWAHLBEZIRK;Grundschule Hagsfeld (Alter Pavillon, Zimmer 1);018-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-018-04;URNENWAHLBEZIRK;Grundschule Hagsfeld (Alter Pavillon, Zimmer 2);018-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-37;BRIEFWAHLBEZIRK;Briefwahlbezirk Hagsfeld (1);030-37;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-38;BRIEFWAHLBEZIRK;Briefwahlbezirk Hagsfeld (2);030-38;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-01;URNENWAHLBEZIRK;Oberwaldschule (Zimmer 11);019-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-02;URNENWAHLBEZIRK;Oberwaldschule (Zimmer 16);019-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-03;URNENWAHLBEZIRK;Friedrich-Realschule (Pavillon Zimmer P E02);019-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-04;URNENWAHLBEZIRK;Grundschule Bergwald (Aula);019-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-05;URNENWAHLBEZIRK;Karlsburg (Raum A 221);019-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-06;URNENWAHLBEZIRK;Markgrafen-Gymnasium (Zimmer M-115);019-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-07;URNENWAHLBEZIRK;Markgrafen-Gymnasium (Zimmer S-117);019-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-08;URNENWAHLBEZIRK;Pestalozzischule (Zimmer E 06);019-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-09;URNENWAHLBEZIRK;Pestalozzischule (Zimmer E 11);019-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-10;URNENWAHLBEZIRK;Oberwaldschule (Zimmer 14);019-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-11;URNENWAHLBEZIRK;Markgrafen-Gymnasium (Zimmer S-116);019-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-12;URNENWAHLBEZIRK;Pestalozzischule (Zimmer E 09);019-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-13;URNENWAHLBEZIRK;Karlsburg (Raum A 222);019-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-019-14;URNENWAHLBEZIRK;Oberwaldschule (Zimmer 15);019-14;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-39;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (1);030-39;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-40;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (2);030-40;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-41;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (3);030-41;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-42;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (4);030-42;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-43;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (5);030-43;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-44;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (6);030-44;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-45;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (7);030-45;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-46;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (8);030-46;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-47;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (9);030-47;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-48;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (10);030-48;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-49;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (11);030-49;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-50;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (12);030-50;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-51;BRIEFWAHLBEZIRK;Briefwahlbezirk Durlach (13);030-51;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-020-01;URNENWAHLBEZIRK;Herbert-Schweizer-Haus Begegnungsstätte Grötzingen (Saal-A);020-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-020-02;URNENWAHLBEZIRK;Herbert-Schweizer-Haus Begegnungsstätte Grötzingen (Saal-B);020-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-020-03;URNENWAHLBEZIRK;Augustenburg Gemeinschaftsschule (Mensa - A);020-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-020-04;URNENWAHLBEZIRK;Augustenburg Gemeinschaftsschule (Mensa - B);020-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-020-05;URNENWAHLBEZIRK;Herbert-Schweizer-Haus Begegnungsstätte Grötzingen (Augustasaal);020-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-52;BRIEFWAHLBEZIRK;Briefwahlbezirk Grötzingen (1);030-52;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-53;BRIEFWAHLBEZIRK;Briefwahlbezirk Grötzingen (2);030-53;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-54;BRIEFWAHLBEZIRK;Briefwahlbezirk Grötzingen (3);030-54;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-55;BRIEFWAHLBEZIRK;Briefwahlbezirk Grötzingen (4);030-55;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-56;BRIEFWAHLBEZIRK;Briefwahlbezirk Grötzingen (5);030-56;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-021-01;URNENWAHLBEZIRK;Gemeindezentrum Stupferich (Saal);021-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-021-02;URNENWAHLBEZIRK;Gemeindezentrum Stupferich (Raum 3);021-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-57;BRIEFWAHLBEZIRK;Briefwahlbezirk Stupferich (1);030-57;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-022-01;URNENWAHLBEZIRK;Lustgartenhalle Hohenwettersbach (Hallenbereich A);022-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-022-02;URNENWAHLBEZIRK;Lustgartenhalle Hohenwettersbach (Hallenbereich B);022-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-58;BRIEFWAHLBEZIRK;Briefwahlbezirk Hohenwettersbach (1);030-58;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-023-01;URNENWAHLBEZIRK;Hermann-Ringwald-Halle (Hallenbereich A);023-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-023-02;URNENWAHLBEZIRK;Hermann-Ringwald-Halle (Hallenbereich B);023-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-59;BRIEFWAHLBEZIRK;Briefwahlbezirk Wolfartsweier (1);030-59;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-024-01;URNENWAHLBEZIRK;Heinz-Barth-Schule (Musiksaal, Raum 1);024-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-024-02;URNENWAHLBEZIRK;Rathaus Grünwettersbach (Bürgersaal);024-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-60;BRIEFWAHLBEZIRK;Briefwahlbezirk Grünwettersbach (1);030-60;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
